778,47,2020,12,2,2020-12-2
779,48,2020,7,11,2020-7-11
780,49,2020,1,5,2020-1-5
781,50,2020,2,16,2020-2-16
782,51,2020,7,18,2020-7-18
783,52,2020,8,11,2020-8-11
784,53,2020,9,20,2020-9-20
785,54,2020,6,22,2020-6-22
786,55,2020,1,25,2020-1-25
787,56,2020,7,3,2020-7-3
788,57,2020,9,13,2020-9-13
789,58,2020,5,9,2020-5-9
790,59,2020,9,12,2020-9-12
791,60,2020,10,27,2020-10-27
792,61,2020,8,10,2020-8-10
793,62,2020,5,20,2020-5-20
794,63,2020,12,18,2020-12-18
795,64,2020,7,25,2020-7-25
796,65,2020,10,5,2020-10-5
797,66,2020,8,26,2020-8-26
798,67,2020,9,28,2020-9-28
799,68,2020,5,31,2020-5-31
800,69,2020,7,20,2020-7-20
801,70,2020,4,4,2020-4-4
802,71,2020,2,14,2020-2-14
803,72,2020,7,23,2020-7-23
804,73,2020,8,21,2020-8-21
805,74,2020,4,21,2020-4-21
806,75,2020,11,5,2020-11-5
807,76,2020,6,11,2020-6-11
808,77,2020,10,19,2020-10-19
809,78,2020,4,15,2020-4-15
810,79,2020,6,30,2020-6-30
811,80,2020,3,10,2020-3-10
812,81,2020,12,30,2020-12-30
813,82,2020,6,13,2020-6-13
814,83,2020,8,17,2020-8-17
815,84,2020,9,5,2020-9-5
816,85,2020,9,24,2020-9-24
817,86,2020,11,23,2020-11-23
818,87,2020,9,7,2020-9-7
819,88,2020,10,21,2020-10-21
820,89,2020,5,11,2020-5-11
821,90,2020,2,27,2020-2-27
822,91,2020,8,24,2020-8-24
823,92,2020,11,16,2020-11-16
824,93,2020,3,8,2020-3-8
825,94,2020,9,18,2020-9-18
826,95,2020,6,9,2020-6-9
827,96,2020,12,15,2020-12-15
828,97,2020,1,7,2020-1-7
829,98,2020,7,29,2020-7-29
830,99,2020,12,4,2020-12-4
831,100,2020,11,12,2020-11-12
832,101,2020,12,27,2020-12-27
833,102,2020,11,6,2020-11-6
834,103,2020,7,28,2020-7-28
835,104,2020,12,20,2020-12-20
836,105,2020,5,26,2020-5-26
837,106,2020,8,20,2020-8-20
838,107,2020,8,18,2020-8-18
839,108,2020,12,23,2020-12-23
840,109,2020,3,15,2020-3-15
841,110,2020,2,1,2020-2-1
842,111,2020,1,27,2020-1-27
843,112,2020,12,17,2020-12-17
844,113,2020,5,27,2020-5-27
845,114,2020,4,7,2020-4-7
846,115,2020,12,28,2020-12-28
847,116,2020,10,14,2020-10-14
848,117,2020,4,10,2020-4-10
849,118,2020,11,17,2020-11-17
850,119,2020,4,11,2020-4-11
851,120,2020,9,9,2020-9-9
852,121,2020,1,31,2020-1-31
853,122,2020,1,18,2020-1-18
854,123,2020,7,5,2020-7-5
855,124,2020,7,8,2020-7-8
856,125,2020,12,29,2020-12-29
857,126,2020,7,26,2020-7-26
858,127,2020,9,15,2020-9-15
859,128,2020,9,22,2020-9-22
860,129,2020,3,17,2020-3-17
861,130,2020,6,24,2020-6-24
862,131,2020,6,2,2020-6-2
863,132,2020,5,10,2020-5-10
864,133,2020,3,23,2020-3-23
865,134,2020,1,22,2020-1-22
866,135,2020,9,27,2020-9-27
867,136,2020,5,30,2020-5-30
868,137,2020,11,4,2020-11-4
869,138,2020,6,23,2020-6-23
870,139,2020,2,24,2020-2-24
871,140,2020,11,25,2020-11-25
872,141,2020,9,1,2020-9-1
873,142,2020,9,17,2020-9-17
874,143,2020,9,29,2020-9-29
875,144,2020,8,3,2020-8-3
876,145,2020,6,6,2020-6-6
877,146,2020,6,15,2020-6-15
878,147,2020,2,17,2020-2-17
879,148,2020,11,9,2020-11-9
880,149,2020,2,22,2020-2-22
881,150,2020,5,7,2020-5-7
882,151,2020,5,12,2020-5-12
883,152,2020,2,13,2020-2-13
884,153,2020,10,30,2020-10-30
885,154,2020,2,3,2020-2-3
886,155,2020,12,3,2020-12-3
887,156,2020,1,9,2020-1-9
888,157,2020,10,20,2020-10-20
889,158,2020,10,23,2020-10-23
890,159,2020,5,16,2020-5-16
891,160,2020,1,12,2020-1-12
892,161,2020,12,19,2020-12-19
893,162,2020,2,6,2020-2-6
894,163,2020,8,2,2020-8-2
895,164,2020,4,20,2020-4-20
896,165,2020,9,10,2020-9-10
897,166,2020,3,29,2020-3-29
898,167,2020,3,20,2020-3-20
899,168,2020,3,18,2020-3-18
900,169,2020,1,10,2020-1-10
901,170,2020,10,28,2020-10-28
902,171,2020,5,4,2020-5-4
903,172,2020,11,13,2020-11-13
904,173,2020,5,29,2020-5-29
905,174,2020,1,15,2020-1-15
906,175,2020,12,16,2020-12-16
907,176,2020,8,22,2020-8-22
908,177,2020,7,1,2020-7-1
909,178,2020,6,26,2020-6-26
910,179,2020,8,19,2020-8-19
911,180,2020,12,7,2020-12-7
912,181,2020,9,19,2020-9-19
913,182,2020,4,25,2020-4-25
914,183,2020,6,17,2020-6-17
915,184,2020,3,26,2020-3-26
916,185,2020,11,15,2020-11-15
917,186,2020,11,22,2020-11-22
918,187,2020,2,2,2020-2-2
919,188,2020,3,13,2020-3-13
920,189,2020,10,10,2020-10-10
921,190,2020,6,1,2020-6-1
922,191,2020,10,9,2020-10-9
923,192,2020,8,27,2020-8-27
924,193,2020,3,3,2020-3-3
925,194,2020,8,25,2020-8-25
926,195,2020,1,13,2020-1-13
927,196,2020,10,13,2020-10-13
928,197,2020,7,27,2020-7-27
929,198,2020,3,2,2020-3-2
930,199,2020,7,10,2020-7-10
931,200,2020,10,18,2020-10-18
932,201,2020,10,24,2020-10-24
933,202,2020,9,23,2020-9-23
934,203,2020,8,16,2020-8-16
935,204,2020,9,25,2020-9-25
936,205,2020,5,25,2020-5-25
937,206,2020,8,15,2020-8-15
938,207,2020,10,31,2020-10-31
939,208,2020,1,6,2020-1-6
940,209,2020,1,30,2020-1-30
941,210,2020,5,21,2020-5-21
942,211,2020,3,4,2020-3-4
943,212,2020,1,17,2020-1-17
944,213,2020,7,19,2020-7-19
945,214,2020,2,7,2020-2-7
946,215,2020,4,17,2020-4-17
947,216,2020,11,8,2020-11-8
948,217,2020,5,1,2020-5-1
949,218,2020,9,16,2020-9-16
950,219,2020,6,3,2020-6-3
951,220,2020,5,14,2020-5-14
952,221,2020,2,15,2020-2-15
953,222,2020,12,31,2020-12-31
954,223,2020,10,11,2020-10-11
955,224,2020,10,12,2020-10-12
956,225,2020,8,28,2020-8-28
957,226,2020,6,28,2020-6-28
958,227,2020,1,11,2020-1-11
959,228,2020,6,10,2020-6-10
960,229,2020,3,12,2020-3-12
961,230,2020,10,3,2020-10-3
962,231,2020,1,26,2020-1-26
963,232,2020,1,16,2020-1-16
964,233,2020,7,24,2020-7-24
965,234,2020,7,22,2020-7-22
966,235,2020,7,7,2020-7-7
967,236,2020,12,21,2020-12-21
968,237,2020,12,6,2020-12-6
969,238,2020,4,1,2020-4-1
970,239,2020,2,26,2020-2-26
971,240,2020,4,6,2020-4-6
972,241,2020,9,30,2020-9-30
973,242,2020,10,7,2020-10-7
974,243,2020,12,9,2020-12-9
975,244,2020,3,21,2020-3-21
976,245,2020,10,4,2020-10-4
977,246,2020,4,14,2020-4-14
978,247,2020,9,26,2020-9-26
979,248,2020,4,18,2020-4-18
980,249,2020,10,22,2020-10-22
981,250,2020,8,6,2020-8-6
982,251,2020,10,1,2020-10-1
983,252,2020,2,12,2020-2-12
984,253,2020,10,2,2020-10-2
985,254,2020,10,6,2020-10-6
986,255,2020,5,23,2020-5-23
987,256,2020,5,5,2020-5-5
988,257,2020,7,9,2020-7-9
989,258,2020,6,25,2020-6-25
990,259,2020,3,28,2020-3-28
991,260,2020,4,13,2020-4-13
992,261,2020,6,12,2020-6-12
993,262,2020,2,20,2020-2-20
994,263,2020,12,11,2020-12-11
995,264,2020,5,8,2020-5-8
996,265,2020,4,28,2020-4-28
997,266,2020,2,19,2020-2-19
998,267,2020,4,27,2020-4-27
999,268,2020,5,3,2020-5-3
1000,269,2020,5,6,2020-5-6
1001,270,2020,4,16,2020-4-16
1002,271,2020,5,15,2020-5-15
1003,272,2020,3,7,2020-3-7
1004,273,2020,8,9,2020-8-9
1005,274,2020,4,23,2020-4-23
1006,275,2020,11,27,2020-11-27
1007,276,2020,6,8,2020-6-8
1008,277,2020,7,4,2020-7-4
1009,278,2020,11,14,2020-11-14
1010,279,2020,6,20,2020-6-20
1011,280,2020,4,22,2020-4-22
1012,281,2020,10,26,2020-10-26
1013,282,2020,12,22,2020-12-22
1014,283,2020,2,8,2020-2-8
1015,284,2020,7,21,2020-7-21
1016,285,2020,11,30,2020-11-30
1017,286,2020,2,23,2020-2-23
1018,287,2020,1,28,2020-1-28
1019,288,2020,2,25,2020-2-25
1020,289,2020,8,29,2020-8-29
1021,290,2020,6,5,2020-6-5
1022,291,2020,1,19,2020-1-19
1023,292,2020,3,14,2020-3-14
1024,293,2020,3,19,2020-3-19
1025,294,2020,8,14,2020-8-14
1026,295,2020,4,9,2020-4-9
1027,296,2020,1,23,2020-1-23
1028,297,2020,5,13,2020-5-13
1029,298,2020,11,3,2020-11-3
1030,299,2020,3,31,2020-3-31
1031,300,2020,11,19,2020-11-19
1032,301,2020,3,11,2020-3-11
1033,302,2020,6,14,2020-6-14
1034,303,2020,2,28,2020-2-28
1035,304,2020,6,19,2020-6-19
1036,305,2020,1,20,2020-1-20
1037,306,2020,11,10,2020-11-10
1038,307,2020,2,18,2020-2-18
1039,308,2020,4,29,2020-4-29
1040,309,2020,2,21,2020-2-21
1041,310,2020,1,14,2020-1-14
1042,311,2020,8,31,2020-8-31
1043,312,2020,3,30,2020-3-30
1044,313,2020,8,12,2020-8-12
1045,314,2020,10,8,2020-10-8
1046,315,2020,12,25,2020-12-25
1047,316,2020,11,20,2020-11-20
1048,317,2020,4,8,2020-4-8
1049,318,2020,12,24,2020-12-24
1050,319,2020,11,29,2020-11-29
1051,320,2020,3,1,2020-3-1
1052,321,2020,4,30,2020-4-30
1053,322,2020,12,26,2020-12-26
1054,323,2020,3,27,2020-3-27
1055,324,2020,7,15,2020-7-15
1056,325,2020,1,8,2020-1-8
1057,326,2020,4,26,2020-4-26
1058,327,2020,12,12,2020-12-12
1059,328,2020,1,29,2020-1-29
1060,329,2020,5,24,2020-5-24
1061,330,2020,1,4,2020-1-4
1062,331,2020,4,19,2020-4-19
1063,332,2020,9,8,2020-9-8
1064,333,2020,7,12,2020-7-12
1065,334,2020,11,26,2020-11-26
1066,335,2020,5,22,2020-5-22
1067,336,2020,11,18,2020-11-18
1068,337,2020,5,2,2020-5-2
1069,338,2020,4,2,2020-4-2
1070,339,2020,6,21,2020-6-21
1071,340,2020,5,28,2020-5-28
1072,341,2020,9,21,2020-9-21
1073,342,2020,1,3,2020-1-3
1074,343,2020,7,17,2020-7-17
1075,344,2020,11,7,2020-11-7
1076,345,2020,10,17,2020-10-17
1077,346,2020,12,5,2020-12-5
1078,347,2020,5,17,2020-5-17
1079,348,2020,2,11,2020-2-11
1080,349,2020,7,30,2020-7-30
1081,350,2020,11,1,2020-11-1
1082,351,2020,12,10,2020-12-10
1083,352,2020,1,24,2020-1-24
1084,353,2020,12,1,2020-12-1
1085,354,2020,6,29,2020-6-29
1086,355,2020,8,13,2020-8-13
1087,356,2020,9,6,2020-9-6
1088,357,2020,9,3,2020-9-3
1089,358,2020,3,25,2020-3-25
1090,359,2020,9,14,2020-9-14
1091,360,2020,1,21,2020-1-21
1092,361,2020,11,11,2020-11-11
1093,362,2020,3,6,2020-3-6
1094,363,2020,6,16,2020-6-16
1095,364,2020,6,4,2020-6-4
1096,365,2020,3,16,2020-3-16
